	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000116285	705	658	354	569	483	392	1299	638	3065	721	3477	904	1359	1281	2480	2569	5127	1472	1213	1006	1747	1187	2775	5354
ENSG00000116288	945	1164	564	1112	621	849	1610	1323	4112	1624	3826	1564	1389	1470	2100	2751	3567	1407	1287	1260	2279	1045	2371	3923
ENSG00000116299	470	337	279	316	281	345	1064	566	3074	815	2675	665	93	63	179	149	330	80	29	76	56	48	81	7965
ENSG00000116329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000116337	340	671	186	483	212	443	558	606	1333	718	1381	763	564	816	824	1532	1566	677	1084	562	1495	458	1815	1810
ENSG00000116350	521	720	322	599	339	452	866	596	2289	748	2087	725	718	751	1314	1511	2426	824	818	767	1415	645	1667	2479
ENSG00000116353	110	84	51	83	53	74	154	107	490	154	429	136	113	80	210	236	394	119	128	144	195	130	255	482
ENSG00000116396	205	328	128	284	125	203	223	221	627	246	642	271	258	197	429	453	856	205	206	263	410	207	437	744
ENSG00000116406	680	821	428	728	415	587	581	461	1710	622	1718	566	467	489	850	880	1395	475	409	418	718	338	733	1674
ENSG00000116455	55	69	43	75	33	66	114	104	303	133	324	132	89	120	154	210	274	101	140	98	204	98	271	348
ENSG00000116459	584	608	360	506	395	463	1199	933	3264	1144	3059	1195	840	874	1430	1519	2427	817	833	826	1306	659	1485	3637
ENSG00000116473	557	686	314	549	360	545	1219	961	3418	1149	3117	1136	675	676	1158	1415	1924	670	1003	869	1852	723	1780	5014
ENSG00000116478	328	345	215	294	206	244	590	462	1565	535	1416	531	575	668	973	1174	1719	554	635	661	1195	569	1249	1778
ENSG00000116489	335	377	205	340	211	295	544	490	1608	536	1561	555	547	607	941	1103	1495	647	696	593	1128	531	1403	1512
ENSG00000116497	70	110	43	92	53	58	157	97	393	148	406	143	99	122	185	265	340	127	115	108	219	112	228	490
ENSG00000116514	229	290	108	222	137	167	499	340	1262	390	1261	393	374	329	640	709	1137	370	480	492	880	443	1021	1224
ENSG00000116521	579	722	335	655	368	512	591	513	1581	603	1632	613	474	459	687	865	1261	422	518	483	871	426	1043	1889
ENSG00000116525	50	79	38	53	41	51	95	61	283	103	292	97	74	82	146	170	329	83	85	91	159	89	221	297
ENSG00000116539	1012	1496	693	1338	695	1028	1228	975	2930	1071	2996	1149	847	971	1559	1635	2625	746	870	805	1540	628	1671	3094
ENSG00000116544	6	16	5	11	8	16	4	3	5	0	1	2	311	307	498	588	933	234	20	14	31	8	33	2856
ENSG00000116560	1237	1027	698	1121	882	867	1297	1030	3172	1287	3337	1264	1607	1701	2562	3203	4707	1677	1722	1645	2975	1522	3792	5290
ENSG00000116574	668	794	419	632	432	583	612	578	1804	656	1644	623	303	350	545	708	936	320	530	505	1019	401	996	2859
ENSG00000116580	481	600	298	523	312	467	548	376	1461	482	1397	435	392	429	621	764	1151	422	429	451	800	400	990	1590
ENSG00000116584	400	482	267	603	261	338	259	251	706	261	696	268	454	557	759	1092	1366	534	483	412	928	330	992	2321
ENSG00000116586	198	244	123	221	134	171	206	178	591	195	473	210	178	195	307	360	537	191	242	237	419	187	407	577
ENSG00000116604	1120	1476	626	1261	729	998	934	715	2432	856	2313	894	698	707	1149	1375	2103	718	880	943	1594	788	1816	2432
ENSG00000116641	392	442	232	406	281	336	554	416	1458	517	1477	529	539	653	922	1281	1529	670	561	506	1066	463	1265	1745
ENSG00000116649	100	110	61	140	52	98	87	76	322	114	258	102	236	227	394	449	682	234	170	175	277	160	420	1263
ENSG00000116652	1	0	1	1	0	0	0	0	5	0	2	0	2	2	1	5	6	1	3	0	3	0	5	18
ENSG00000116661	369	459	210	432	205	365	961	1078	2193	1077	2153	1323	1213	1675	1630	2671	2913	1312	1451	896	2102	686	2274	3777
ENSG00000116663	78	113	41	104	69	84	149	118	435	131	396	103	79	72	133	140	232	53	96	110	179	107	183	641
ENSG00000116667	420	667	239	445	257	451	1308	1540	3367	1609	3332	1724	118	86	146	164	347	78	260	203	379	164	407	11941
ENSG00000116668	67	70	41	55	46	58	47	52	202	65	203	60	51	55	118	129	200	64	73	43	97	53	134	162
ENSG00000116670	80	112	58	97	53	79	153	138	410	165	434	184	193	174	300	351	498	155	177	183	334	153	365	465
ENSG00000116675	126	94	60	99	57	74	64	28	108	38	166	48	139	160	209	253	438	157	87	60	109	74	166	904
ENSG00000116678	486	443	280	334	308	334	174	158	567	117	569	150	268	333	548	567	994	329	195	206	205	247	463	1342
ENSG00000116679	920	1538	647	1174	617	1026	1152	1126	3503	1285	3145	1220	1178	1302	1900	2034	3106	1096	1741	2529	3046	1978	3277	2717
ENSG00000116685	229	270	114	253	122	220	412	340	1142	452	1006	417	352	364	588	751	1162	333	427	418	736	342	810	1177
ENSG00000116688	1228	1273	820	1258	809	893	2000	1434	5180	1803	4988	1751	2887	2554	4917	5149	8956	2556	2322	2740	4258	2234	4953	10389
ENSG00000116690	7	7	6	6	2	9	25	4	46	8	61	12	18	26	26	62	47	24	13	8	20	8	25	129
ENSG00000116691	89	126	62	132	80	103	123	121	342	106	317	132	428	356	692	843	1297	438	172	311	416	286	527	2913
ENSG00000116698	939	1139	587	1042	591	772	882	678	2247	778	2264	829	754	863	1398	1612	2237	746	890	741	1407	635	1734	2106
ENSG00000116701	208	215	105	221	146	151	426	328	886	391	1117	453	414	557	564	1048	1103	735	426	141	628	164	744	1516
ENSG00000116703	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000116704	188	168	83	165	91	161	231	187	770	262	729	220	184	201	342	473	647	189	231	241	389	213	400	813
ENSG00000116711	1508	1234	845	1127	1068	985	1353	905	3375	1146	3468	1084	83	75	149	175	285	88	335	474	653	418	643	10476
ENSG00000116717	992	1030	558	955	744	776	2940	1953	5712	2102	6253	2414	3821	3502	6364	6437	13245	4070	3676	3447	5420	3898	8406	16065
ENSG00000116721	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000116726	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000116729	549	488	352	489	347	391	233	233	770	268	744	284	547	595	1013	1305	1490	642	1003	1300	2007	1161	2370	3060
ENSG00000116731	258	341	162	297	189	227	578	446	1505	441	1435	519	402	448	705	876	1287	425	548	513	886	456	1120	1655
ENSG00000116741	134	155	106	163	92	96	8	9	39	3	31	12	61	88	114	185	224	95	87	76	132	95	245	665
ENSG00000116745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000116747	557	565	313	501	386	413	449	381	1301	420	1354	429	401	491	813	931	1350	437	426	404	704	395	832	1169
ENSG00000116748	2	0	1	0	0	0	0	0	3	0	2	0	1	0	0	1	1	0	0	0	0	0	0	6
ENSG00000116750	193	248	159	212	150	240	218	210	651	213	605	241	154	186	248	294	342	178	160	168	266	138	291	898
ENSG00000116752	109	88	68	86	74	74	169	103	432	120	384	118	164	144	217	288	361	111	127	121	210	122	254	459
ENSG00000116754	697	746	419	598	447	550	1066	843	2849	973	2778	1032	867	1054	1487	2039	2439	1001	1309	1142	2002	1157	2424	3208
ENSG00000116761	7	7	5	8	5	4	8	4	30	15	30	6	7	5	15	25	32	9	14	5	14	6	22	32
ENSG00000116771	38	49	29	49	29	37	54	26	148	41	137	38	31	20	26	45	65	27	13	18	22	19	30	238
ENSG00000116774	3	6	3	9	2	7	2	6	6	14	6	6	11	47	22	93	45	34	9	10	24	9	16	212
ENSG00000116783	29	23	9	18	5	9	31	27	84	23	83	17	30	11	41	27	65	10	46	47	44	41	50	89
ENSG00000116785	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000116786	593	783	336	750	364	543	940	749	2445	923	2403	857	844	882	1377	1709	2663	831	999	913	1770	789	2157	2369
ENSG00000116791	892	629	493	456	570	520	486	389	1370	435	1424	447	453	484	714	996	1166	545	530	356	762	379	910	1701
ENSG00000116793	158	220	90	193	112	148	353	274	855	355	889	312	257	356	452	725	827	354	368	229	548	186	589	1055
ENSG00000116809	162	186	90	191	104	156	268	238	761	316	789	293	241	238	338	491	605	209	279	219	506	255	623	893
ENSG00000116815	50	57	17	36	33	48	70	58	196	79	203	70	52	58	91	136	100	48	127	50	143	76	198	305
ENSG00000116819	2	2	0	1	3	1	4	4	13	5	8	7	0	1	2	5	3	2	0	3	2	1	5	28
ENSG00000116824	0	0	0	0	0	0	0	1	3	0	3	1	4	5	5	1	5	3	4	1	1	2	3	15
ENSG00000116830	131	109	56	112	75	86	276	158	738	235	747	197	171	153	307	336	621	167	157	217	340	190	399	798
ENSG00000116833	3	2	5	3	4	3	10	6	19	6	22	3	15	9	41	15	51	7	3	4	5	3	11	72
ENSG00000116852	197	241	111	237	109	197	179	98	446	152	457	139	108	102	229	281	427	114	93	149	236	122	258	476
ENSG00000116857	707	925	385	813	438	643	581	491	1483	633	1410	577	579	607	894	1094	1423	566	667	694	1235	525	1298	1192
ENSG00000116863	166	205	88	169	110	129	288	220	663	276	670	264	240	312	406	562	735	256	337	302	570	236	707	756
ENSG00000116871	779	909	399	812	496	666	1044	808	2536	965	2454	1035	1266	1236	1939	2838	3793	1462	1529	1237	2495	1229	3233	4886
ENSG00000116874	80	91	40	114	73	72	66	72	221	81	215	92	76	65	100	113	186	59	118	89	179	80	222	232
ENSG00000116882	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2
ENSG00000116883	0	1	1	0	0	1	1	4	6	4	11	5	1	1	4	5	10	4	8	1	6	3	11	8
ENSG00000116885	80	75	41	65	48	61	172	163	583	176	525	194	141	131	198	217	385	125	129	133	268	109	290	698
ENSG00000116898	186	230	131	236	128	192	313	295	809	321	814	337	307	310	451	613	809	334	374	335	569	333	698	679
ENSG00000116903	264	299	153	259	200	220	251	161	597	189	609	174	190	171	348	398	544	167	185	204	352	156	401	601
ENSG00000116906	543	575	292	491	351	453	448	402	1178	463	1194	463	378	427	659	774	1111	409	369	401	639	341	753	1062
ENSG00000116918	660	609	383	544	363	461	462	328	1302	414	1207	416	472	463	827	906	1336	400	406	428	695	369	792	1257
ENSG00000116922	98	123	63	105	68	82	164	146	470	187	450	165	215	208	330	389	586	215	173	156	315	122	351	641
ENSG00000116954	291	295	174	298	178	215	417	335	1082	369	1144	367	308	364	572	690	925	362	375	346	649	295	774	1193
ENSG00000116957	110	114	72	99	59	76	82	68	214	77	212	62	72	79	102	138	204	72	65	83	134	61	178	212
ENSG00000116962	109	309	68	190	68	152	89	127	239	140	217	124	479	695	786	1245	1403	682	304	230	458	155	539	4354
ENSG00000116977	500	621	338	489	314	492	497	442	1318	501	1270	502	449	503	761	952	1349	426	636	602	1050	507	1089	1272
ENSG00000116981	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	2
ENSG00000116983	0	2	0	1	1	5	3	3	7	5	7	1	66	155	108	299	246	138	13	7	16	8	18	986
ENSG00000116984	919	1232	637	1120	624	887	836	699	2146	744	2146	780	569	615	966	1080	1818	545	949	1054	1754	829	1783	2430
ENSG00000116985	180	194	87	148	117	135	171	115	408	161	398	159	15	17	21	41	37	18	14	6	19	8	27	1263
ENSG00000116990	6	1	7	2	7	2	4	2	7	4	3	1	1	0	7	4	12	4	7	11	10	15	19	17
ENSG00000116991	30	50	25	51	22	22	59	45	104	53	132	61	343	574	531	925	1054	602	300	146	426	168	954	3575
ENSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117000	179	230	126	231	124	180	273	239	876	259	839	248	184	237	313	429	582	202	237	195	359	172	435	1127
ENSG00000117009	1	2	1	1	1	1	2	2	4	1	3	0	2	3	4	6	7	1	3	2	3	0	2	11
ENSG00000117010	23	23	18	12	13	20	28	29	116	28	100	31	32	39	67	61	93	33	22	34	44	21	48	105
ENSG00000117013	13	38	8	17	14	23	42	46	83	38	74	38	22	31	53	70	78	39	10	10	18	8	30	102
ENSG00000117016	295	385	173	334	190	262	513	481	1468	468	1418	478	171	229	351	447	560	238	302	255	548	184	583	2830
ENSG00000117020	734	903	409	808	435	634	525	435	1347	527	1308	568	411	535	699	936	1311	494	327	353	636	279	749	1348
ENSG00000117036	592	718	385	676	447	531	560	416	1431	444	1483	442	372	459	727	895	1358	409	504	441	867	426	1021	1544
ENSG00000117054	248	303	165	254	151	246	485	440	1188	496	1207	515	658	651	1056	1213	1747	572	615	535	984	466	1097	1830
ENSG00000117069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000117090	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	2	0	0	0	1	0	0	4
ENSG00000117091	1	4	1	0	2	0	5	0	11	5	18	6	7	9	11	11	15	5	6	4	7	2	9	21
ENSG00000117114	814	1222	509	1072	473	896	721	688	1825	784	1864	822	1153	1752	1926	2964	3420	1285	1318	790	2244	575	2001	5796
ENSG00000117115	9	14	3	5	2	14	5	2	15	5	7	3	1	2	1	3	4	3	6	7	12	5	7	23
ENSG00000117118	331	386	171	345	187	282	483	472	1346	573	1298	479	592	539	912	1011	1095	501	452	432	724	399	867	1273
ENSG00000117122	57	98	18	89	38	83	18	38	68	62	59	28	160	229	265	557	442	277	175	114	304	112	332	1657
ENSG00000117133	131	135	79	128	96	106	231	145	541	194	579	182	192	184	331	359	551	180	184	182	314	162	400	483
ENSG00000117139	697	922	398	850	488	670	554	442	1567	564	1560	572	585	717	982	1211	1626	709	796	595	1273	509	1490	1741
ENSG00000117143	235	320	106	246	119	224	209	209	607	238	585	263	182	303	331	547	617	285	340	183	497	139	632	760
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117151	74	126	41	81	45	110	167	182	523	209	543	187	121	165	238	283	340	133	174	146	321	123	310	679
ENSG00000117152	6	23	9	20	6	13	22	13	53	33	65	35	1222	1650	1700	2916	2921	1450	31	11	35	10	43	11638
ENSG00000117153	304	343	178	323	166	236	226	203	721	213	677	244	240	235	415	442	693	233	267	256	471	208	464	608
ENSG00000117154	0	1	0	0	0	0	6	2	6	1	6	4	3	6	7	12	5	6	0	4	4	0	1	22
ENSG00000117155	134	160	86	145	94	125	193	171	625	231	621	213	180	215	324	372	523	192	187	218	389	166	412	618
ENSG00000117174	149	171	96	126	108	94	240	169	565	164	543	217	214	219	379	459	701	231	206	194	351	169	424	729
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000117222	333	377	180	349	205	283	314	296	935	315	894	281	268	326	514	570	814	272	317	279	493	219	547	841
ENSG00000117226	549	643	301	496	385	491	619	385	1568	469	1593	513	1088	1140	1971	2241	3279	1196	728	887	1248	845	1666	5768
ENSG00000117228	261	194	155	196	169	202	612	234	1497	240	1605	253	1044	562	1776	1106	3350	762	506	814	874	880	1949	4159
ENSG00000117242	6	6	2	3	4	5	12	19	42	10	36	20	15	17	20	33	36	10	15	19	34	19	28	60
ENSG00000117245	5	5	4	4	4	4	11	3	14	5	18	2	10	5	10	17	34	11	4	4	9	2	11	44
ENSG00000117262	80	116	64	125	70	86	67	58	245	71	197	85	68	92	151	198	180	88	116	73	154	80	196	276
ENSG00000117266	314	470	204	417	189	376	363	327	901	352	885	388	280	256	523	592	920	282	271	254	477	238	550	913
ENSG00000117280	572	1072	420	950	397	692	610	542	1565	680	1579	631	570	856	986	1565	1566	678	705	424	1102	350	1075	1878
ENSG00000117281	0	1	3	1	5	1	4	0	3	1	6	1	5	4	5	2	8	0	1	0	7	0	5	11
ENSG00000117289	6556	5130	3673	5084	4900	4817	5702	4048	14242	5227	14449	4578	3379	2057	6482	5185	11721	2825	5693	8788	11498	7876	11171	16597
ENSG00000117298	949	1028	470	916	586	762	4614	3030	10821	3395	10786	3420	4062	3457	6822	7434	11805	3658	2316	2379	3974	2326	5302	10274
ENSG00000117305	282	293	233	279	215	222	454	379	1225	390	1263	358	295	250	491	540	632	255	292	410	565	352	518	1906
ENSG00000117308	131	126	93	121	59	101	201	170	521	232	496	196	142	120	215	251	354	127	306	198	460	202	468	645
ENSG00000117318	95	111	41	95	59	81	109	70	290	75	298	78	341	265	510	588	1015	267	119	136	183	136	273	2066
ENSG00000117322	0	0	1	1	0	0	0	0	1	0	2	0	0	2	2	2	3	0	0	0	4	1	3	6
ENSG00000117335	3789	5048	2168	4349	2300	3975	3806	3607	10804	4469	10427	4335	2403	2614	3785	4816	6255	2256	3109	2654	5015	2266	4926	16013
ENSG00000117360	232	261	161	227	189	176	182	150	469	148	442	181	167	175	259	330	485	174	180	172	344	184	393	482
ENSG00000117362	1335	1543	766	1359	835	1149	1062	773	2841	1039	2749	1010	813	821	1336	1662	2521	816	845	870	1522	680	1656	2847
ENSG00000117385	96	156	61	155	51	125	207	211	626	243	566	229	298	368	432	822	890	387	335	257	587	234	685	1503
ENSG00000117394	373	520	219	492	195	390	503	412	1307	521	1153	467	304	292	497	674	838	339	789	826	1645	559	1841	1725
ENSG00000117395	312	321	178	297	182	225	419	327	1151	399	1151	411	418	394	688	785	1002	395	403	340	564	276	792	1082
ENSG00000117399	1	7	0	4	0	5	2	6	7	6	4	2	5	12	11	32	19	11	4	4	21	3	18	63
ENSG00000117400	0	1	0	4	1	0	0	1	4	0	0	1	1	0	3	1	7	0	0	0	0	0	1	12
ENSG00000117407	23	31	11	44	11	37	25	21	55	33	61	36	13	19	25	39	46	19	33	29	52	17	70	82
ENSG00000117408	294	334	162	337	170	243	515	395	1289	445	1293	432	626	552	953	1108	1863	568	470	478	843	430	884	1973
ENSG00000117410	336	515	203	444	182	323	613	502	1559	733	1476	621	694	679	978	1249	1881	586	730	662	1172	524	1316	1795
ENSG00000117411	332	366	187	358	181	237	423	313	993	377	1070	400	352	382	540	770	1082	409	358	346	680	278	804	1007
ENSG00000117419	201	188	111	184	118	152	360	245	1017	350	943	286	306	299	462	602	870	285	296	317	454	291	604	989
ENSG00000117425	167	231	118	226	104	188	714	436	1794	725	1864	607	136	207	184	286	376	125	235	370	444	365	804	4826
ENSG00000117448	293	338	183	332	163	265	453	387	1217	499	1143	454	367	410	652	802	1112	363	380	393	682	341	754	1099
ENSG00000117450	812	1035	497	855	595	692	1327	1089	3061	1315	3164	1363	1026	1289	1514	2358	2640	1243	1347	916	2080	810	1994	3735
ENSG00000117461	18	25	24	28	14	14	256	260	677	294	672	274	243	235	445	525	745	210	280	195	522	148	488	638
ENSG00000117472	521	879	263	435	307	625	1716	1335	4272	1740	4186	1628	1792	2579	2378	5040	3994	2457	1556	1150	2645	1076	2878	7535
ENSG00000117475	313	303	151	216	187	208	236	187	653	225	721	191	174	185	299	375	495	191	203	192	337	191	430	794
ENSG00000117477	133	141	59	113	70	108	112	107	339	119	344	124	112	141	173	193	283	115	130	123	228	102	254	344
ENSG00000117479	330	438	254	396	206	282	286	284	726	253	851	307	165	204	321	431	570	193	270	199	417	166	465	1179
ENSG00000117480	106	134	64	110	71	93	169	104	464	127	371	114	147	160	296	346	575	177	237	278	459	283	575	732
ENSG00000117481	52	76	34	58	31	38	90	113	334	127	304	105	140	136	200	263	340	137	165	130	272	86	277	411
ENSG00000117500	268	367	168	313	180	280	594	583	1876	671	1820	708	552	729	952	1333	1500	604	750	507	1110	419	1257	2198
ENSG00000117501	1	1	0	1	0	0	0	2	2	0	1	1	0	0	2	3	3	0	0	0	0	1	3	8
ENSG00000117505	390	448	200	395	244	299	545	439	1512	530	1518	575	562	648	931	1171	1643	621	557	404	916	439	1125	1619
ENSG00000117507	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000117519	1678	1625	874	1482	1037	1215	1697	1280	4332	1531	4567	1711	1064	1272	1700	2547	2912	1386	1097	831	1623	750	2257	6269
ENSG00000117523	2225	2877	1373	2501	1627	1831	2385	1664	5342	1825	5271	1946	1920	2438	3404	4162	5991	2016	1825	1527	3175	1210	3698	6304
ENSG00000117525	89	72	45	80	55	56	67	64	194	70	184	67	120	131	219	264	389	128	180	88	184	77	259	605
ENSG00000117528	444	467	265	390	295	356	716	660	1984	794	1997	815	691	700	1128	1288	1943	602	546	576	943	488	1120	1682
ENSG00000117533	319	424	189	332	238	272	291	286	977	324	960	275	378	435	667	800	1057	426	305	300	580	274	588	1270
ENSG00000117543	63	97	39	89	42	67	167	94	407	120	344	111	107	116	200	253	360	114	107	129	208	88	207	441
ENSG00000117560	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	9	1	10	1	8	4
ENSG00000117569	32	23	18	28	31	28	52	41	165	32	169	58	60	85	119	176	208	57	69	67	112	65	171	282
ENSG00000117586	8	5	6	11	6	4	6	3	25	3	17	2	3	1	11	3	12	2	6	3	11	5	6	24
ENSG00000117592	1391	1601	837	1467	853	1310	1294	1161	3589	1368	3458	1392	936	1019	1518	1935	2516	1011	1140	1064	1706	972	1912	4461
ENSG00000117593	386	383	217	309	278	240	310	210	842	268	826	259	215	235	436	438	735	242	215	252	350	221	400	804
ENSG00000117594	5	6	0	4	2	3	5	0	4	3	8	3	10	5	14	10	37	4	5	2	10	3	2	57
ENSG00000117595	1060	986	627	889	762	707	650	510	1727	549	1851	638	461	487	803	876	1484	492	842	890	1422	821	1981	1976
ENSG00000117597	217	251	139	219	133	166	227	135	550	158	508	171	237	234	413	463	750	207	238	174	377	140	505	829
ENSG00000117598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2
ENSG00000117600	0	5	0	4	1	1	1	1	6	1	2	5	3	10	1	35	13	12	1	2	2	2	9	68
ENSG00000117601	1	0	0	1	0	0	1	1	4	0	3	3	2	0	3	3	16	3	4	3	2	0	3	19
ENSG00000117602	128	123	49	92	63	86	127	85	319	124	341	115	101	101	140	199	278	91	116	124	236	102	234	383
ENSG00000117614	294	335	183	283	258	251	496	406	1271	410	1224	444	320	347	617	636	939	326	373	364	595	317	701	1518
ENSG00000117616	108	154	89	166	92	123	234	217	694	274	613	267	195	214	322	494	630	228	289	273	427	246	490	690
ENSG00000117620	308	349	178	340	199	338	482	400	1433	477	1396	488	223	248	446	529	750	272	325	341	633	285	652	2312
ENSG00000117625	324	352	222	370	254	302	278	212	789	266	709	234	250	263	467	541	780	250	245	268	465	256	501	763
ENSG00000117632	266	339	123	259	175	235	289	233	815	259	912	323	664	926	966	1414	1734	728	760	514	970	508	1197	3601
ENSG00000117640	200	267	118	223	109	194	388	374	1101	446	999	428	331	310	490	611	840	290	461	428	821	379	803	1194
ENSG00000117643	142	146	70	185	89	125	242	233	804	333	682	228	264	221	514	565	948	232	420	536	839	481	863	826
ENSG00000117650	0	1	2	3	0	3	0	2	2	1	1	0	0	6	0	7	0	4	6	0	3	0	2	17
ENSG00000117676	343	540	227	458	230	364	845	722	2206	880	2144	833	570	627	915	1162	1864	660	728	616	1197	557	1454	2396
ENSG00000117682	267	256	179	255	181	177	469	330	1298	431	1248	436	457	456	755	823	1369	379	407	427	690	385	809	1251
ENSG00000117691	346	330	143	276	175	272	233	160	564	201	508	174	118	132	223	270	398	142	141	180	274	130	323	695
ENSG00000117697	223	207	113	174	136	153	182	129	501	161	473	159	164	156	308	357	496	189	157	153	272	118	284	487
ENSG00000117707	0	0	0	0	0	0	0	2	1	0	2	1	0	5	2	1	3	2	0	0	1	0	2	7
ENSG00000117713	801	1022	499	877	588	594	1321	884	2994	1016	2970	1066	1117	1046	1922	2109	3703	1028	1167	1077	2062	977	2586	3302
ENSG00000117724	32	44	15	43	17	25	33	22	71	25	72	23	24	47	32	107	82	55	35	13	49	11	72	197
ENSG00000117748	116	144	74	117	69	104	213	199	579	218	557	198	208	214	309	360	482	181	187	200	310	175	343	524
ENSG00000117751	209	219	128	191	160	171	247	202	769	256	714	264	239	293	456	534	813	268	306	235	484	255	628	793
ENSG00000117758	398	476	239	388	266	351	614	535	1759	706	1783	667	594	585	1013	1238	1671	629	582	479	972	473	1200	1498
ENSG00000117791	587	739	392	708	386	636	815	565	2644	839	2195	605	400	355	723	809	1268	354	292	431	616	324	561	3754
ENSG00000117834	0	3	1	0	1	0	9	6	14	2	13	8	3	3	3	6	8	5	2	4	3	0	9	32
ENSG00000117859	726	840	461	807	457	592	1395	1082	3690	1320	3656	1322	1058	1050	1900	1933	3034	984	911	1097	1567	880	1654	3732
ENSG00000117862	176	212	113	221	111	171	344	294	1051	371	987	331	329	343	570	650	917	295	407	345	675	287	753	930
ENSG00000117868	982	1063	556	939	636	804	828	756	2347	877	2388	865	794	890	1359	1769	2463	870	812	811	1308	762	1713	2128
ENSG00000117877	28	36	25	23	16	19	21	16	54	9	61	26	28	29	63	74	97	42	28	13	42	18	61	146
ENSG00000117899	325	415	200	438	217	308	215	165	662	264	629	229	363	472	729	856	1173	437	349	358	669	269	643	1866
ENSG00000117906	618	928	350	738	368	701	298	297	913	397	848	367	679	752	1007	1489	1932	816	743	740	1208	629	1478	3555
ENSG00000117971	7	11	6	7	5	5	2	0	3	1	4	0	0	0	0	1	0	0	0	2	2	2	5	9
ENSG00000117983	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	3	3
ENSG00000117984	886	1382	544	1350	618	1118	650	653	1835	807	1705	757	688	759	1055	1587	1914	745	777	738	1498	619	1497	1925
ENSG00000118004	0	4	0	3	4	2	5	0	4	1	2	2	4	2	7	13	27	5	2	1	1	1	2	46
ENSG00000118007	476	589	283	526	294	416	540	442	1406	467	1533	576	453	593	765	935	1163	476	479	281	717	255	785	1817
ENSG00000118017	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	6
ENSG00000118046	597	780	330	707	387	586	690	544	1651	681	1507	596	505	445	808	934	1509	403	587	571	1057	500	1101	1575
ENSG00000118058	1111	1429	738	1306	883	995	1007	656	2276	774	2350	818	452	555	911	1019	1760	473	407	376	725	321	988	3201
ENSG00000118094	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	2
ENSG00000118096	229	238	129	231	151	162	113	84	369	97	345	98	53	63	101	112	191	59	67	62	125	51	106	557
ENSG00000118113	0	6	1	0	0	1	6	8	2	6	6	4	2	11	2	8	4	3	9	1	12	0	11	12
ENSG00000118137	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000118156	0	1	0	1	0	0	3	2	7	1	4	1	0	0	2	0	2	1	1	5	4	7	4	13
ENSG00000118160	4	9	6	6	2	6	2	0	5	1	1	0	134	172	258	326	471	165	4	1	4	3	6	1517
ENSG00000118162	65	86	31	66	38	64	47	42	98	49	141	63	63	68	73	106	149	53	56	31	102	49	117	142
ENSG00000118181	562	613	400	637	379	495	544	437	1075	410	979	449	319	316	478	540	750	303	281	286	455	242	491	1448
ENSG00000118193	5	10	3	5	4	14	2	4	12	1	8	4	4	17	14	33	22	19	12	3	15	6	28	78
ENSG00000118194	0	0	0	1	0	0	0	1	0	1	1	3	0	2	0	1	0	1	0	1	3	0	1	4
ENSG00000118197	146	146	89	148	105	124	120	89	327	106	312	104	119	145	195	253	395	118	142	96	245	100	240	433
ENSG00000118200	1287	1513	786	1236	863	1018	939	712	2264	804	2421	902	863	1028	1457	1906	2563	984	991	753	1642	749	1941	2525
